Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:18:28 PM   	     	End of Ascent:	     	           	1:30:14 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00608613     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	872.0 hPa              	   	                   	Temperature:    	           	22.8 °C      	     	Humidity:     	     	           	42 %      	        
Wind Direction:         	                       	335 °                  	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.382 °             	   	                   	Latitude:       	           	41.915 °     	     	Altitude:     	     	           	1255 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	9.0 hPa                	   	                   	32241 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.3 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 184.6 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
1450                    	324.2                  	-32.4                  	36 	16.5               	256             	-104.216191	41.881276    	9062 	9046          	-41.7	-32.4      	5.4       	0.469224
1452                    	323.7                  	-32.5                  	36 	16.2               	256             	-104.215842	41.881352    	9073 	9057          	-41.7	-32.4      	5.4       	0.468663
1454                    	323.2                  	-32.5                  	37 	16.0               	255             	-104.215510	41.881439    	9084 	9068          	-41.6	-32.5      	5.4       	0.468106
1456                    	322.7                  	-32.6                  	37 	15.8               	255             	-104.215177	41.881525    	9095 	9079          	-41.5	-32.6      	5.4       	0.467549
1458                    	322.3                  	-32.7                  	38 	15.5               	254             	-104.214845	41.881612    	9105 	9089          	-41.5	-32.7      	5.3       	0.466993
1460                    	321.8                  	-32.8                  	39 	15.3               	253             	-104.214512	41.881699    	9116 	9099          	-41.4	-32.8      	5.1       	0.466474
1462                    	321.3                  	-32.9                  	39 	15.0               	253             	-104.214180	41.881785    	9126 	9110          	-41.4	-32.8      	5.1       	0.465957
1464                    	320.9                  	-33.0                  	40 	14.8               	252             	-104.213847	41.881872    	9136 	9120          	-41.3	-32.9      	5.1       	0.465440
1466                    	320.4                  	-33.0                  	40 	14.5               	251             	-104.213515	41.881959    	9146 	9130          	-41.3	-33.0      	5.1       	0.464922
1468                    	319.9                  	-33.1                  	41 	14.3               	251             	-104.213182	41.882045    	9156 	9140          	-41.3	-33.1      	5.1       	0.464413
1470                    	319.5                  	-33.2                  	41 	14.1               	250             	-104.212850	41.882132    	9167 	9150          	-41.3	-33.2      	5.1       	0.463910
1472                    	319.0                  	-33.3                  	41 	14.3               	250             	-104.212517	41.882219    	9177 	9161          	-41.3	-33.3      	5.1       	0.463406
1474                    	318.5                  	-33.4                  	42 	14.4               	250             	-104.212185	41.882305    	9187 	9171          	-41.2	-33.4      	5.1       	0.462903
1476                    	318.1                  	-33.5                  	42 	14.6               	251             	-104.211852	41.882392    	9197 	9181          	-41.2	-33.4      	5.1       	0.462400
1478                    	317.6                  	-33.6                  	43 	14.8               	251             	-104.211520	41.882478    	9208 	9191          	-41.2	-33.5      	5.1       	0.461898
1480                    	317.2                  	-33.6                  	43 	15.0               	251             	-104.211187	41.882565    	9218 	9201          	-41.2	-33.6      	5.1       	0.461396
1482                    	316.7                  	-33.7                  	44 	15.1               	251             	-104.210836	41.882652    	9228 	9212          	-41.2	-33.7      	5.1       	0.460906
1484                    	316.2                  	-33.8                  	44 	15.3               	251             	-104.210482	41.882738    	9238 	9222          	-41.2	-33.8      	5.1       	0.460412
1486                    	315.8                  	-33.9                  	45 	15.5               	251             	-104.210129	41.882825    	9248 	9232          	-41.2	-33.9      	5.1       	0.459919
1488                    	315.3                  	-34.0                  	45 	15.7               	251             	-104.209775	41.882912    	9259 	9243          	-41.2	-34.0      	5.4       	0.459427
1490                    	314.8                  	-34.1                  	46 	15.8               	252             	-104.209421	41.882998    	9270 	9253          	-41.2	-34.1      	5.4       	0.458904
1492                    	314.3                  	-34.2                  	46 	15.8               	252             	-104.209068	41.883085    	9281 	9264          	-41.1	-34.2      	5.4       	0.458382
1494                    	313.8                  	-34.3                  	47 	15.7               	252             	-104.208714	41.883172    	9292 	9275          	-41.1	-34.3      	5.4       	0.457861
1496                    	313.3                  	-34.4                  	48 	15.7               	252             	-104.208360	41.883258    	9303 	9286          	-41.1	-34.4      	5.4       	0.457340
1498                    	312.9                  	-34.5                  	48 	15.7               	252             	-104.208007	41.883345    	9314 	9297          	-41.1	-34.5      	5.4       	0.456820
1500                    	312.4                  	-34.6                  	49 	15.6               	252             	-104.207653	41.883431    	9324 	9308          	-41.1	-34.6      	5.4       	0.456301
1502                    	311.9                  	-34.7                  	49 	15.6               	252             	-104.207300	41.883518    	9335 	9318          	-41.1	-34.7      	5.4       	0.455781
1504                    	311.4                  	-34.8                  	49 	15.5               	252             	-104.206946	41.883605    	9346 	9329          	-41.2	-34.8      	5.4       	0.455262
1506                    	310.9                  	-34.9                  	50 	15.5               	252             	-104.206592	41.883691    	9357 	9340          	-41.2	-34.9      	5.4       	0.454744
1508                    	310.4                  	-35.0                  	50 	15.4               	252             	-104.206239	41.883778    	9368 	9351          	-41.3	-35.0      	5.4       	0.454226
1510                    	310.0                  	-35.1                  	50 	15.4               	252             	-104.205885	41.883865    	9379 	9362          	-41.3	-35.1      	5.4       	0.453687
1512                    	309.5                  	-35.2                  	50 	15.3               	252             	-104.205535	41.883950    	9390 	9373          	-41.3	-35.2      	5.4       	0.453147
1514                    	309.0                  	-35.3                  	51 	15.2               	252             	-104.205206	41.884029    	9400 	9383          	-41.4	-35.2      	5.4       	0.452606
1516                    	308.5                  	-35.4                  	51 	15.0               	252             	-104.204877	41.884108    	9411 	9394          	-41.5	-35.3      	5.4       	0.452066
1518                    	308.0                  	-35.4                  	51 	14.9               	252             	-104.204547	41.884187    	9422 	9405          	-41.5	-35.4      	5.4       	0.451527
1520                    	307.6                  	-35.5                  	51 	14.8               	252             	-104.204218	41.884266    	9433 	9416          	-41.6	-35.5      	5.5       	0.450984
1522                    	307.1                  	-35.6                  	50 	14.7               	252             	-104.203889	41.884345    	9444 	9427          	-41.7	-35.6      	5.5       	0.450441
1524                    	306.6                  	-35.7                  	50 	14.6               	252             	-104.203560	41.884423    	9455 	9438          	-41.8	-35.7      	5.5       	0.449901
1526                    	306.1                  	-35.8                  	50 	14.5               	252             	-104.203231	41.884502    	9466 	9449          	-41.9	-35.8      	5.5       	0.449361
1528                    	305.6                  	-35.9                  	50 	14.3               	252             	-104.202901	41.884581    	9477 	9460          	-42.0	-35.8      	5.5       	0.448822
1530                    	305.2                  	-36.0                  	50 	14.2               	252             	-104.202572	41.884660    	9488 	9470          	-42.1	-35.9      	5.5       	0.448283
1532                    	304.7                  	-36.0                  	50 	14.3               	252             	-104.202243	41.884739    	9499 	9481          	-42.2	-36.0      	5.5       	0.447744
1534                    	304.2                  	-36.1                  	50 	14.3               	252             	-104.201914	41.884818    	9510 	9492          	-42.3	-36.1      	5.5       	0.447206
1536                    	303.7                  	-36.2                  	50 	14.4               	252             	-104.201585	41.884897    	9521 	9503          	-42.4	-36.2      	5.5       	0.446668
1538                    	303.2                  	-36.3                  	50 	14.4               	252             	-104.201255	41.884976    	9531 	9514          	-42.5	-36.3      	5.5       	0.446127
1540                    	302.8                  	-36.4                  	49 	14.5               	252             	-104.200926	41.885055    	9542 	9525          	-42.7	-36.4      	5.5       	0.445586
1542                    	302.3                  	-36.5                  	49 	14.6               	252             	-104.200597	41.885133    	9553 	9536          	-42.8	-36.4      	5.5       	0.445046
1544                    	301.8                  	-36.6                  	49 	14.6               	253             	-104.200225	41.885212    	9564 	9547          	-42.9	-36.5      	5.5       	0.444506
1546                    	301.3                  	-36.6                  	49 	14.7               	253             	-104.199835	41.885291    	9575 	9558          	-42.9	-36.6      	5.5       	0.443966
1548                    	300.9                  	-36.7                  	49 	14.7               	253             	-104.199444	41.885370    	9586 	9568          	-43.0	-36.7      	5.5       	0.443428
1550                    	300.4                  	-36.8                  	49 	14.8               	253             	-104.199054	41.885448    	9597 	9579          	-43.1	-36.8      	5.4       	0.442894
1552                    	299.9                  	-36.9                  	49 	15.0               	253             	-104.198663	41.885527    	9608 	9590          	-43.2	-36.9      	5.4       	0.442360
1554                    	299.5                  	-37.0                  	49 	15.2               	253             	-104.198273	41.885606    	9619 	9601          	-43.3	-37.0      	5.4       	0.441827
1556                    	299.0                  	-37.1                  	48 	15.4               	253             	-104.197882	41.885685    	9629 	9612          	-43.5	-37.0      	5.4       	0.441294
1558                    	298.5                  	-37.2                  	48 	15.7               	254             	-104.197492	41.885763    	9640 	9622          	-43.6	-37.1      	5.4       	0.440762
1560                    	298.1                  	-37.2                  	48 	15.9               	254             	-104.197101	41.885842    	9651 	9633          	-43.7	-37.2      	5.4       	0.440230
1562                    	297.6                  	-37.3                  	48 	16.1               	254             	-104.196711	41.885921    	9662 	9644          	-43.8	-37.3      	5.4       	0.439698
1564                    	297.1                  	-37.4                  	47 	16.3               	255             	-104.196320	41.885999    	9673 	9655          	-44.0	-37.4      	5.4       	0.439159
1566                    	296.7                  	-37.5                  	47 	16.5               	255             	-104.195930	41.886078    	9684 	9666          	-44.1	-37.4      	5.4       	0.438615
1568                    	296.2                  	-37.6                  	47 	16.8               	255             	-104.195539	41.886157    	9694 	9677          	-44.2	-37.5      	5.4       	0.438071
1570                    	295.7                  	-37.6                  	47 	17.0               	255             	-104.195149	41.886236    	9705 	9687          	-44.3	-37.6      	5.4       	0.437528
1572                    	295.3                  	-37.7                  	46 	17.2               	255             	-104.194758	41.886314    	9716 	9698          	-44.4	-37.7      	5.4       	0.436985
1574                    	294.8                  	-37.8                  	46 	17.5               	255             	-104.194314	41.886397    	9727 	9709          	-44.6	-37.8      	5.4       	0.436443
1576                    	294.4                  	-37.9                  	46 	17.8               	255             	-104.193845	41.886482    	9738 	9720          	-44.7	-37.8      	5.4       	0.435901
1578                    	293.9                  	-37.9                  	46 	18.1               	255             	-104.193375	41.886567    	9749 	9731          	-44.8	-37.9      	5.4       	0.435372
1580                    	293.4                  	-38.0                  	45 	18.3               	255             	-104.192905	41.886653    	9760 	9741          	-44.9	-38.0      	5.4       	0.434843
1582                    	293.0                  	-38.1                  	45 	18.6               	255             	-104.192436	41.886738    	9770 	9752          	-45.1	-38.1      	5.4       	0.434315
1584                    	292.5                  	-38.2                  	45 	18.9               	255             	-104.191966	41.886823    	9781 	9763          	-45.2	-38.2      	5.4       	0.433788
1586                    	292.1                  	-38.3                  	45 	19.2               	255             	-104.191497	41.886908    	9792 	9774          	-45.3	-38.3      	5.4       	0.433261
1588                    	291.6                  	-38.4                  	44 	19.4               	255             	-104.191027	41.886993    	9803 	9785          	-45.4	-38.3      	5.4       	0.432733
1590                    	291.1                  	-38.4                  	44 	19.7               	255             	-104.190557	41.887078    	9814 	9796          	-45.5	-38.4      	5.4       	0.432211
1592                    	290.7                  	-38.5                  	44 	19.8               	256             	-104.190088	41.887163    	9825 	9806          	-45.7	-38.5      	5.4       	0.431712
1594                    	290.2                  	-38.6                  	44 	19.9               	256             	-104.189618	41.887248    	9836 	9817          	-45.8	-38.6      	5.4       	0.431214
1596                    	289.8                  	-38.7                  	44 	20.0               	256             	-104.189149	41.887333    	9847 	9828          	-45.9	-38.7      	5.4       	0.430717
1598                    	289.3                  	-38.8                  	44 	20.1               	256             	-104.188679	41.887418    	9858 	9839          	-46.0	-38.8      	5.4       	0.430220
1600                    	288.8                  	-38.9                  	44 	20.2               	257             	-104.188209	41.887504    	9868 	9850          	-46.1	-38.9      	5.4       	0.429723
1602                    	288.4                  	-39.0                  	44 	20.3               	257             	-104.187740	41.887589    	9879 	9861          	-46.2	-39.0      	5.4       	0.429227
1604                    	287.9                  	-39.1                  	44 	20.4               	257             	-104.187253	41.887663    	9890 	9872          	-46.3	-39.1      	5.4       	0.428723
1606                    	287.5                  	-39.2                  	43 	20.5               	257             	-104.186752	41.887728    	9901 	9882          	-46.4	-39.2      	5.4       	0.428201
1608                    	287.0                  	-39.3                  	43 	20.6               	257             	-104.186250	41.887793    	9912 	9893          	-46.5	-39.3      	5.3       	0.427681
1610                    	286.6                  	-39.4                  	43 	20.7               	258             	-104.185749	41.887858    	9922 	9903          	-46.6	-39.4      	5.2       	0.427181
1612                    	286.2                  	-39.5                  	43 	20.7               	258             	-104.185247	41.887923    	9933 	9914          	-46.6	-39.5      	5.2       	0.426683
1614                    	285.7                  	-39.6                  	43 	20.7               	258             	-104.184746	41.887988    	9943 	9924          	-46.7	-39.5      	5.2       	0.426185
1616                    	285.3                  	-39.6                  	43 	20.7               	259             	-104.184244	41.888053    	9953 	9935          	-46.8	-39.6      	5.2       	0.425686
1618                    	284.9                  	-39.7                  	44 	20.8               	259             	-104.183742	41.888117    	9964 	9945          	-46.9	-39.7      	5.2       	0.425186
1620                    	284.4                  	-39.8                  	44 	20.8               	259             	-104.183241	41.888182    	9974 	9955          	-46.9	-39.8      	5.2       	0.424674
1622                    	284.0                  	-39.9                  	44 	20.8               	259             	-104.182739	41.888247    	9985 	9966          	-47.0	-39.8      	5.2       	0.424163
1624                    	283.6                  	-39.9                  	44 	20.9               	260             	-104.182238	41.888312    	9995 	9976          	-47.0	-39.9      	5.2       	0.423652
1626                    	283.1                  	-40.0                  	44 	20.9               	260             	-104.181736	41.888377    	10006	9987          	-47.0	-40.0      	5.2       	0.423141
1628                    	282.7                  	-40.1                  	44 	20.9               	260             	-104.181235	41.888442    	10016	9997          	-47.1	-40.1      	5.2       	0.422631
1630                    	282.3                  	-40.2                  	45 	21.0               	260             	-104.180733	41.888507    	10027	10008         	-47.1	-40.1      	5.2       	0.422122
1632                    	281.8                  	-40.2                  	45 	21.1               	260             	-104.180232	41.888572    	10037	10018         	-47.1	-40.2      	5.2       	0.421611
1634                    	281.4                  	-40.3                  	45 	21.3               	260             	-104.179730	41.888637    	10048	10028         	-47.1	-40.3      	5.2       	0.421097
1636                    	281.0                  	-40.4                  	45 	21.4               	260             	-104.179228	41.888701    	10058	10039         	-47.2	-40.4      	5.2       	0.420584
1638                    	280.5                  	-40.5                  	45 	21.6               	260             	-104.178704	41.888786    	10068	10049         	-47.2	-40.4      	5.2       	0.420071
1640                    	280.1                  	-40.5                  	45 	21.8               	260             	-104.178172	41.888878    	10079	10060         	-47.3	-40.5      	5.3       	0.419528
1642                    	279.6                  	-40.6                  	45 	21.9               	260             	-104.177640	41.888969    	10090	10071         	-47.3	-40.6      	5.6       	0.418985
1644                    	279.2                  	-40.7                  	46 	22.1               	260             	-104.177108	41.889061    	10101	10082         	-47.4	-40.7      	5.6       	0.418443
1646                    	278.7                  	-40.7                  	46 	22.2               	260             	-104.176575	41.889152    	10112	10093         	-47.4	-40.7      	5.6       	0.417880
1648                    	278.3                  	-40.8                  	46 	22.4               	260             	-104.176043	41.889244    	10124	10104         	-47.5	-40.8      	5.6       	0.417315
1650                    	277.8                  	-40.9                  	46 	22.6               	259             	-104.175511	41.889336    	10135	10115         	-47.6	-40.8      	5.6       	0.416751
1652                    	277.4                  	-40.9                  	45 	22.6               	259             	-104.174979	41.889427    	10146	10126         	-47.7	-40.9      	5.6       	0.416188
1654                    	276.9                  	-41.0                  	45 	22.6               	259             	-104.174446	41.889519    	10157	10137         	-47.8	-41.0      	5.6       	0.415625
1656                    	276.5                  	-41.1                  	44 	22.6               	258             	-104.173914	41.889610    	10168	10149         	-48.0	-41.0      	5.6       	0.415062
1658                    	276.0                  	-41.1                  	44 	22.6               	258             	-104.173382	41.889702    	10179	10160         	-48.1	-41.1      	5.6       	0.414499
1660                    	275.6                  	-41.2                  	43 	22.6               	257             	-104.172850	41.889794    	10190	10171         	-48.3	-41.2      	5.6       	0.413928
1662                    	275.1                  	-41.2                  	43 	22.6               	257             	-104.172318	41.889885    	10202	10182         	-48.4	-41.2      	5.6       	0.413357
1664                    	274.7                  	-41.3                  	43 	22.7               	257             	-104.171785	41.889977    	10213	10193         	-48.5	-41.3      	5.6       	0.412787
1666                    	274.2                  	-41.4                  	42 	22.7               	256             	-104.171253	41.890068    	10224	10204         	-48.7	-41.3      	5.6       	0.412218
1668                    	273.8                  	-41.4                  	42 	22.7               	256             	-104.170724	41.890161    	10235	10215         	-48.8	-41.4      	5.6       	0.411650
1670                    	273.3                  	-41.5                  	41 	22.7               	255             	-104.170214	41.890260    	10246	10226         	-48.9	-41.5      	5.6       	0.411067
1672                    	272.9                  	-41.5                  	41 	22.6               	255             	-104.169705	41.890359    	10257	10237         	-49.1	-41.5      	5.6       	0.410497
1674                    	272.4                  	-41.6                  	41 	22.5               	255             	-104.169196	41.890458    	10269	10249         	-49.2	-41.6      	5.9       	0.409953
1676                    	271.9                  	-41.7                  	40 	22.4               	256             	-104.168686	41.890558    	10281	10261         	-49.4	-41.7      	6.1       	0.409360
1678                    	271.4                  	-41.8                  	40 	22.2               	256             	-104.168177	41.890657    	10294	10274         	-49.5	-41.8      	6.1       	0.408768
1680                    	270.9                  	-41.9                  	40 	22.1               	256             	-104.167668	41.890756    	10306	10286         	-49.6	-41.9      	6.1       	0.408176
1682                    	270.5                  	-41.9                  	40 	22.0               	256             	-104.167158	41.890855    	10318	10298         	-49.7	-41.9      	6.1       	0.407586
1684                    	270.0                  	-42.0                  	40 	21.9               	256             	-104.166649	41.890954    	10330	10310         	-49.8	-42.0      	6.1       	0.406995
1686                    	269.5                  	-42.1                  	40 	21.7               	256             	-104.166139	41.891054    	10342	10322         	-49.9	-42.1      	6.1       	0.406429
1688                    	269.0                  	-42.2                  	39 	21.6               	256             	-104.165630	41.891153    	10355	10334         	-50.0	-42.2      	6.1       	0.405888
1690                    	268.5                  	-42.3                  	39 	21.5               	256             	-104.165121	41.891252    	10367	10347         	-50.2	-42.3      	6.1       	0.405348
1692                    	268.0                  	-42.4                  	39 	21.6               	256             	-104.164611	41.891351    	10379	10359         	-50.2	-42.4      	6.1       	0.404808
1694                    	267.6                  	-42.6                  	39 	21.7               	255             	-104.164102	41.891450    	10391	10371         	-50.3	-42.5      	6.1       	0.404269
1696                    	267.1                  	-42.7                  	39 	21.9               	255             	-104.163593	41.891549    	10403	10383         	-50.4	-42.6      	6.1       	0.403730
1698                    	266.6                  	-42.8                  	39 	22.0               	255             	-104.163081	41.891661    	10416	10395         	-50.5	-42.8      	6.1       	0.403193
1700                    	266.1                  	-42.9                  	39 	22.1               	255             	-104.162566	41.891797    	10428	10407         	-50.6	-42.9      	6.1       	0.402668
1702                    	265.6                  	-43.0                  	39 	22.2               	255             	-104.162050	41.891933    	10440	10420         	-50.7	-43.0      	6.1       	0.402144
1704                    	265.2                  	-43.1                  	39 	22.3               	255             	-104.161535	41.892069    	10452	10431         	-50.8	-43.1      	5.8       	0.401622
1706                    	264.7                  	-43.2                  	39 	22.5               	254             	-104.161019	41.892205    	10463	10443         	-51.0	-43.2      	5.8       	0.401126
1708                    	264.3                  	-43.3                  	39 	22.6               	254             	-104.160503	41.892341    	10475	10454         	-51.1	-43.3      	5.8       	0.400630
1710                    	263.8                  	-43.4                  	39 	22.7               	254             	-104.159988	41.892476    	10486	10466         	-51.2	-43.4      	5.8       	0.400136
1712                    	263.4                  	-43.5                  	39 	22.7               	253             	-104.159472	41.892612    	10498	10477         	-51.3	-43.5      	5.8       	0.399641
1714                    	262.9                  	-43.6                  	39 	22.7               	253             	-104.158957	41.892748    	10510	10489         	-51.5	-43.6      	5.8       	0.399133
1716                    	262.5                  	-43.7                  	39 	22.7               	252             	-104.158441	41.892884    	10521	10500         	-51.6	-43.7      	5.8       	0.398623
1718                    	262.0                  	-43.8                  	38 	22.7               	252             	-104.157926	41.893020    	10533	10512         	-51.7	-43.8      	5.8       	0.398114
1720                    	261.6                  	-43.9                  	38 	22.7               	251             	-104.157410	41.893156    	10544	10523         	-51.9	-43.9      	5.8       	0.397605
1722                    	261.1                  	-44.0                  	38 	22.7               	250             	-104.156895	41.893292    	10556	10535         	-52.0	-44.0      	5.8       	0.397096
1724                    	260.7                  	-44.1                  	38 	22.7               	250             	-104.156379	41.893428    	10567	10546         	-52.2	-44.1      	5.8       	0.396588
1726                    	260.2                  	-44.2                  	37 	22.8               	249             	-104.155864	41.893564    	10579	10558         	-52.3	-44.2      	5.8       	0.396077
1728                    	259.8                  	-44.3                  	37 	22.8               	248             	-104.155348	41.893699    	10591	10569         	-52.4	-44.3      	5.8       	0.395542
1730                    	259.3                  	-44.4                  	37 	22.8               	248             	-104.154848	41.893864    	10602	10581         	-52.6	-44.4      	5.8       	0.395006
1732                    	258.9                  	-44.5                  	37 	22.8               	247             	-104.154353	41.894040    	10614	10592         	-52.6	-44.5      	5.8       	0.394471
1734                    	258.4                  	-44.6                  	37 	22.8               	247             	-104.153859	41.894216    	10625	10604         	-52.7	-44.6      	5.8       	0.393936
1736                    	258.0                  	-44.7                  	37 	22.9               	247             	-104.153364	41.894392    	10637	10616         	-52.7	-44.6      	5.9       	0.393394
1738                    	257.5                  	-44.7                  	37 	22.9               	246             	-104.152870	41.894568    	10649	10627         	-52.8	-44.7      	5.9       	0.392852
1740                    	257.1                  	-44.8                  	37 	22.9               	246             	-104.152375	41.894744    	10661	10639         	-52.9	-44.8      	5.9       	0.392313
1742                    	256.6                  	-44.9                  	38 	22.9               	246             	-104.151881	41.894920    	10672	10651         	-52.9	-44.9      	5.9       	0.391800
1744                    	256.2                  	-45.0                  	38 	22.9               	245             	-104.151386	41.895096    	10684	10663         	-53.0	-45.0      	5.9       	0.391287
1746                    	255.7                  	-45.1                  	38 	23.0               	245             	-104.150892	41.895272    	10696	10674         	-53.1	-45.1      	5.9       	0.390776
1748                    	255.3                  	-45.2                  	38 	23.0               	244             	-104.150397	41.895448    	10707	10686         	-53.1	-45.2      	5.9       	0.390264
1750                    	254.8                  	-45.3                  	38 	23.0               	244             	-104.149903	41.895624    	10719	10698         	-53.2	-45.3      	5.9       	0.389753
1752                    	254.4                  	-45.4                  	38 	23.0               	244             	-104.149408	41.895800    	10731	10709         	-53.3	-45.4      	5.9       	0.389243
1754                    	254.0                  	-45.5                  	38 	22.9               	244             	-104.148914	41.895976    	10743	10721         	-53.3	-45.5      	5.9       	0.388728
1756                    	253.5                  	-45.6                  	38 	22.9               	244             	-104.148420	41.896152    	10754	10733         	-53.4	-45.6      	5.9       	0.388210
1758                    	253.1                  	-45.7                  	38 	22.8               	244             	-104.147925	41.896328    	10766	10744         	-53.5	-45.7      	5.9       	0.387693
1760                    	252.6                  	-45.8                  	38 	22.8               	245             	-104.147456	41.896511    	10778	10756         	-53.7	-45.8      	5.9       	0.387167
1762                    	252.2                  	-45.9                  	38 	22.8               	245             	-104.146991	41.896695    	10790	10768         	-53.8	-45.9      	5.9       	0.386643
1764                    	251.7                  	-46.0                  	38 	22.7               	245             	-104.146526	41.896879    	10802	10780         	-53.9	-46.0      	6.1       	0.386119
1766                    	251.3                  	-46.1                  	37 	22.7               	245             	-104.146062	41.897063    	10814	10792         	-54.1	-46.1      	6.2       	0.385566
1768                    	250.8                  	-46.2                  	37 	22.6               	245             	-104.145597	41.897247    	10826	10804         	-54.2	-46.2      	6.2       	0.385018
1770                    	250.3                  	-46.3                  	37 	22.6               	245             	-104.145132	41.897430    	10839	10817         	-54.3	-46.3      	6.2       	0.384473
1772                    	249.9                  	-46.4                  	37 	22.5               	244             	-104.144667	41.897614    	10851	10829         	-54.4	-46.4      	6.2       	0.383927
1774                    	249.4                  	-46.5                  	37 	22.4               	244             	-104.144202	41.897798    	10864	10841         	-54.5	-46.5      	6.2       	0.383383
1776                    	248.9                  	-46.6                  	37 	22.2               	244             	-104.143737	41.897982    	10876	10854         	-54.6	-46.6      	6.2       	0.382839
1778                    	248.5                  	-46.7                  	37 	22.1               	243             	-104.143272	41.898166    	10888	10866         	-54.6	-46.7      	6.2       	0.382295
1780                    	248.0                  	-46.8                  	37 	22.0               	243             	-104.142807	41.898350    	10901	10878         	-54.7	-46.8      	6.2       	0.381752
1782                    	247.6                  	-46.9                  	37 	21.9               	242             	-104.142342	41.898534    	10913	10891         	-54.8	-46.9      	6.2       	0.381226
1784                    	247.1                  	-47.0                  	37 	21.8               	242             	-104.141878	41.898718    	10925	10903         	-54.9	-47.0      	6.2       	0.380701
1786                    	246.6                  	-47.1                  	37 	21.6               	241             	-104.141413	41.898901    	10938	10915         	-55.0	-47.1      	6.2       	0.380177
1788                    	246.2                  	-47.2                  	37 	21.5               	241             	-104.140951	41.899085    	10950	10928         	-55.2	-47.2      	6.2       	0.379653
1790                    	245.7                  	-47.3                  	37 	21.4               	241             	-104.140508	41.899269    	10962	10940         	-55.3	-47.3      	6.2       	0.379131
1792                    	245.3                  	-47.4                  	37 	21.4               	240             	-104.140066	41.899452    	10975	10952         	-55.4	-47.4      	6.2       	0.378609
1794                    	244.8                  	-47.5                  	37 	21.3               	240             	-104.139623	41.899636    	10987	10964         	-55.5	-47.5      	6.2       	0.378089
1796                    	244.4                  	-47.7                  	37 	21.3               	240             	-104.139180	41.899819    	10998	10976         	-55.6	-47.7      	5.6       	0.377638
1798                    	244.0                  	-47.8                  	37 	21.2               	240             	-104.138738	41.900002    	11009	10987         	-55.7	-47.8      	5.6       	0.377189
1800                    	243.6                  	-47.9                  	37 	21.2               	240             	-104.138295	41.900186    	11021	10998         	-55.8	-47.9      	5.6       	0.376740
1802                    	243.2                  	-48.0                  	37 	21.1               	240             	-104.137853	41.900369    	11032	11009         	-55.9	-48.0      	5.6       	0.376290
1804                    	242.7                  	-48.1                  	37 	21.1               	240             	-104.137410	41.900553    	11043	11020         	-56.0	-48.1      	5.6       	0.375842
1806                    	242.3                  	-48.2                  	37 	21.1               	240             	-104.136967	41.900736    	11054	11031         	-56.0	-48.2      	5.6       	0.375394
1808                    	241.9                  	-48.3                  	38 	21.0               	240             	-104.136525	41.900920    	11066	11043         	-56.1	-48.3      	5.6       	0.374930
1810                    	241.5                  	-48.4                  	38 	21.0               	240             	-104.136082	41.901103    	11077	11054         	-56.2	-48.4      	5.6       	0.374457
1812                    	241.1                  	-48.5                  	38 	21.0               	240             	-104.135640	41.901286    	11088	11065         	-56.2	-48.5      	5.6       	0.373984
1814                    	240.7                  	-48.6                  	38 	21.0               	241             	-104.135197	41.901470    	11099	11076         	-56.2	-48.6      	5.6       	0.373511
1816                    	240.3                  	-48.7                  	38 	21.0               	241             	-104.134754	41.901653    	11110	11087         	-56.3	-48.7      	5.6       	0.373038
1818                    	239.9                  	-48.8                  	39 	21.0               	241             	-104.134312	41.901837    	11122	11098         	-56.3	-48.8      	5.6       	0.372567
1820                    	239.5                  	-48.9                  	39 	21.0               	242             	-104.133858	41.902010    	11133	11110         	-56.4	-48.9      	5.6       	0.372095
1822                    	239.1                  	-49.0                  	39 	21.0               	242             	-104.133399	41.902178    	11144	11121         	-56.4	-49.0      	5.6       	0.371628
