Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	6:16:55 PM   	     	End of Ascent:	     	           	1:40:30 AM	        
Station name:           	                       	                       	   	                       	Number of sonde:	           	00608538     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Pressure:               	                       	888.1 hPa              	   	                       	Temperature:    	           	20.6 °C      	     	Humidity:     	     	           	40 %      	        
Wind Direction:         	                       	0 °                    	   	                       	Wind Speed:     	           	0 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.456 °             	   	                       	Latitude:       	           	42.752 °     	     	Altitude:     	     	           	1536 m    	        
Staff:                  	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	6.7 hPa                	   	                       	34528 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 212.2 hPa          	   	                       	2.: 95.4 hPa    	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 178.3 hPa          	   	                       	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                     	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]                  	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
1246                    	389.6                  	-25.8                  	25 	16.8                   	267             	-104.295785	42.707723    	8083 	8070          	-39.0	-25.8      	4.7       	0.548865
1248                    	389.1                  	-25.9                  	25 	16.7                   	268             	-104.295371	42.707739    	8092 	8080          	-39.0	-25.9      	4.7       	0.548328
1250                    	388.6                  	-26.0                  	25 	16.7                   	268             	-104.294956	42.707756    	8102 	8089          	-39.1	-25.9      	4.7       	0.547794
1252                    	388.1                  	-26.0                  	25 	16.7                   	268             	-104.294542	42.707772    	8111 	8098          	-39.1	-26.0      	4.7       	0.547260
1254                    	387.6                  	-26.1                  	25 	16.8                   	268             	-104.294128	42.707788    	8120 	8108          	-39.2	-26.1      	4.7       	0.546726
1256                    	387.1                  	-26.2                  	25 	16.8                   	267             	-104.293714	42.707805    	8130 	8117          	-39.2	-26.2      	4.7       	0.546189
1258                    	386.6                  	-26.3                  	25 	16.9                   	267             	-104.293299	42.707821    	8139 	8127          	-39.3	-26.2      	4.7       	0.545647
1260                    	386.1                  	-26.3                  	24 	16.9                   	267             	-104.292885	42.707837    	8148 	8136          	-39.5	-26.3      	4.7       	0.545106
1262                    	385.6                  	-26.4                  	24 	17.0                   	267             	-104.292471	42.707854    	8158 	8145          	-39.8	-26.4      	4.7       	0.544565
1264                    	385.1                  	-26.5                  	23 	17.0                   	267             	-104.292056	42.707870    	8167 	8155          	-40.1	-26.5      	4.7       	0.544024
1266                    	384.6                  	-26.6                  	23 	17.1                   	267             	-104.291642	42.707887    	8176 	8164          	-40.4	-26.5      	4.7       	0.543484
1268                    	384.1                  	-26.6                  	22 	17.2                   	266             	-104.291228	42.707903    	8186 	8173          	-40.7	-26.6      	4.7       	0.542944
1270                    	383.6                  	-26.7                  	22 	17.2                   	266             	-104.290814	42.707919    	8195 	8183          	-41.0	-26.7      	4.7       	0.542385
1272                    	383.1                  	-26.8                  	21 	17.2                   	266             	-104.290399	42.707936    	8205 	8192          	-41.2	-26.7      	4.7       	0.541820
1274                    	382.6                  	-26.8                  	21 	17.2                   	266             	-104.289985	42.707952    	8214 	8201          	-41.3	-26.8      	4.7       	0.541234
1276                    	382.1                  	-26.9                  	21 	17.1                   	266             	-104.289568	42.707971    	8223 	8211          	-41.4	-26.9      	4.8       	0.540648
1278                    	381.6                  	-27.0                  	21 	17.1                   	266             	-104.289142	42.707999    	8234 	8221          	-41.5	-26.9      	5.0       	0.540063
1280                    	381.1                  	-27.0                  	21 	17.1                   	266             	-104.288716	42.708027    	8244 	8231          	-41.6	-27.0      	5.0       	0.539446
1282                    	380.5                  	-27.1                  	21 	17.1                   	266             	-104.288289	42.708055    	8254 	8241          	-41.8	-27.1      	5.0       	0.538837
1284                    	380.0                  	-27.2                  	20 	17.1                   	266             	-104.287863	42.708084    	8264 	8251          	-41.9	-27.1      	5.0       	0.538245
1286                    	379.5                  	-27.2                  	20 	17.0                   	266             	-104.287436	42.708112    	8274 	8261          	-42.0	-27.2      	5.0       	0.537653
1288                    	378.9                  	-27.3                  	20 	17.0                   	266             	-104.287010	42.708140    	8284 	8271          	-42.1	-27.3      	5.0       	0.537061
1290                    	378.4                  	-27.4                  	20 	17.0                   	266             	-104.286584	42.708168    	8294 	8281          	-42.2	-27.4      	5.0       	0.536470
1292                    	377.9                  	-27.5                  	20 	17.1                   	266             	-104.286157	42.708196    	8304 	8291          	-42.3	-27.4      	5.0       	0.535879
1294                    	377.3                  	-27.5                  	20 	17.2                   	266             	-104.285731	42.708224    	8314 	8301          	-42.4	-27.5      	5.0       	0.535289
1296                    	376.8                  	-27.6                  	20 	17.3                   	265             	-104.285305	42.708253    	8324 	8311          	-42.5	-27.6      	5.0       	0.534733
1298                    	376.3                  	-27.7                  	20 	17.4                   	265             	-104.284878	42.708281    	8334 	8321          	-42.6	-27.7      	5.0       	0.534185
1300                    	375.8                  	-27.8                  	20 	17.5                   	265             	-104.284452	42.708309    	8345 	8331          	-42.6	-27.8      	5.0       	0.533638
1302                    	375.2                  	-27.9                  	20 	17.6                   	265             	-104.284026	42.708337    	8355 	8342          	-42.6	-27.9      	5.0       	0.533092
1304                    	374.7                  	-28.0                  	20 	17.7                   	264             	-104.283599	42.708365    	8365 	8352          	-42.6	-28.0      	5.0       	0.532523
1306                    	374.2                  	-28.1                  	21 	17.8                   	264             	-104.283173	42.708394    	8375 	8362          	-42.5	-28.1      	5.0       	0.531955
1308                    	373.6                  	-28.2                  	21 	17.9                   	264             	-104.282723	42.708421    	8386 	8373          	-42.5	-28.1      	5.5       	0.531381
1310                    	373.0                  	-28.2                  	21 	18.0                   	263             	-104.282267	42.708449    	8397 	8384          	-42.5	-28.2      	5.6       	0.530706
1312                    	372.5                  	-28.3                  	21 	18.1                   	264             	-104.281812	42.708476    	8408 	8395          	-42.4	-28.3      	5.6       	0.530032
1314                    	371.9                  	-28.4                  	22 	18.2                   	264             	-104.281357	42.708503    	8420 	8406          	-42.4	-28.4      	5.6       	0.529360
1316                    	371.3                  	-28.4                  	22 	18.2                   	264             	-104.280902	42.708531    	8431 	8417          	-42.4	-28.4      	5.6       	0.528687
1318                    	370.7                  	-28.5                  	22 	18.3                   	264             	-104.280446	42.708558    	8442 	8429          	-42.3	-28.5      	5.6       	0.528015
1320                    	370.1                  	-28.6                  	22 	18.3                   	265             	-104.279991	42.708586    	8453 	8440          	-42.3	-28.6      	5.6       	0.527345
1322                    	369.6                  	-28.6                  	23 	18.4                   	265             	-104.279536	42.708613    	8464 	8451          	-42.2	-28.6      	5.6       	0.526631
1324                    	369.0                  	-28.7                  	23 	18.5                   	265             	-104.279081	42.708640    	8476 	8462          	-42.2	-28.7      	5.6       	0.525897
1326                    	368.4                  	-28.7                  	23 	18.5                   	265             	-104.278625	42.708668    	8487 	8473          	-42.3	-28.7      	5.6       	0.525163
1328                    	367.8                  	-28.8                  	23 	18.6                   	266             	-104.278170	42.708695    	8498 	8485          	-42.4	-28.7      	5.6       	0.524431
1330                    	367.3                  	-28.8                  	22 	18.7                   	266             	-104.277715	42.708723    	8509 	8496          	-42.5	-28.8      	5.6       	0.523699
1332                    	366.7                  	-28.8                  	22 	18.7                   	266             	-104.277260	42.708750    	8520 	8507          	-42.6	-28.8      	5.6       	0.522969
1334                    	366.1                  	-28.9                  	22 	18.7                   	265             	-104.276804	42.708777    	8532 	8518          	-42.8	-28.9      	5.6       	0.522249
1336                    	365.5                  	-29.0                  	22 	18.7                   	265             	-104.276349	42.708805    	8543 	8529          	-42.9	-28.9      	5.6       	0.521591
1338                    	365.0                  	-29.0                  	21 	18.8                   	265             	-104.275910	42.708861    	8554 	8540          	-43.1	-29.0      	5.4       	0.520939
1340                    	364.4                  	-29.1                  	21 	18.8                   	264             	-104.275473	42.708920    	8564 	8551          	-43.2	-29.1      	5.4       	0.520311
1342                    	363.9                  	-29.2                  	21 	18.8                   	264             	-104.275036	42.708978    	8575 	8562          	-43.2	-29.1      	5.4       	0.519683
1344                    	363.3                  	-29.2                  	22 	18.9                   	264             	-104.274599	42.709037    	8586 	8572          	-43.3	-29.2      	5.4       	0.519057
1346                    	362.8                  	-29.3                  	22 	18.9                   	264             	-104.274161	42.709096    	8597 	8583          	-43.3	-29.3      	5.4       	0.518430
1348                    	362.3                  	-29.4                  	22 	18.9                   	263             	-104.273724	42.709155    	8607 	8594          	-43.4	-29.4      	5.4       	0.517826
1350                    	361.7                  	-29.5                  	22 	18.9                   	263             	-104.273287	42.709213    	8618 	8604          	-43.4	-29.5      	5.4       	0.517252
1352                    	361.2                  	-29.6                  	22 	18.8                   	262             	-104.272850	42.709272    	8629 	8615          	-43.5	-29.6      	5.4       	0.516677
1354                    	360.6                  	-29.7                  	22 	18.7                   	262             	-104.272413	42.709331    	8640 	8626          	-43.6	-29.7      	5.4       	0.516103
1356                    	360.1                  	-29.8                  	22 	18.6                   	261             	-104.271975	42.709390    	8650 	8637          	-43.7	-29.8      	5.4       	0.515530
1358                    	359.5                  	-29.9                  	22 	18.5                   	261             	-104.271538	42.709449    	8661 	8647          	-43.8	-29.9      	5.4       	0.514957
1360                    	359.0                  	-30.0                  	22 	18.4                   	260             	-104.271101	42.709507    	8672 	8658          	-43.9	-29.9      	5.4       	0.514384
1362                    	358.5                  	-30.1                  	22 	18.3                   	259             	-104.270664	42.709566    	8683 	8669          	-44.0	-30.0      	5.4       	0.513810
1364                    	357.9                  	-30.2                  	22 	18.2                   	259             	-104.270227	42.709625    	8694 	8679          	-44.0	-30.1      	5.4       	0.513231
1366                    	357.4                  	-30.3                  	22 	18.1                   	258             	-104.269795	42.709693    	8704 	8690          	-44.1	-30.2      	5.4       	0.512653
1368                    	356.8                  	-30.3                  	21 	18.0                   	257             	-104.269372	42.709780    	8715 	8701          	-44.3	-30.3      	5.5       	0.512075
1370                    	356.3                  	-30.4                  	21 	17.9                   	257             	-104.268950	42.709867    	8726 	8712          	-44.4	-30.4      	5.5       	0.511491
1372                    	355.7                  	-30.5                  	21 	17.9                   	256             	-104.268528	42.709954    	8737 	8723          	-44.5	-30.5      	5.5       	0.510907
1374                    	355.2                  	-30.6                  	21 	17.9                   	256             	-104.268105	42.710041    	8748 	8734          	-44.6	-30.6      	5.5       	0.510328
1376                    	354.7                  	-30.7                  	21 	17.9                   	256             	-104.267683	42.710128    	8759 	8745          	-44.7	-30.7      	5.5       	0.509755
1378                    	354.1                  	-30.8                  	21 	17.9                   	255             	-104.267261	42.710214    	8770 	8755          	-44.8	-30.8      	5.5       	0.509182
1380                    	353.6                  	-30.9                  	21 	17.9                   	255             	-104.266838	42.710301    	8781 	8766          	-44.9	-30.9      	5.5       	0.508611
1382                    	353.0                  	-31.0                  	21 	17.9                   	254             	-104.266416	42.710388    	8792 	8777          	-44.9	-31.0      	5.5       	0.508039
1384                    	352.5                  	-31.1                  	21 	17.9                   	254             	-104.265994	42.710475    	8802 	8788          	-45.0	-31.1      	5.5       	0.507468
1386                    	352.0                  	-31.2                  	21 	17.9                   	253             	-104.265571	42.710562    	8813 	8799          	-45.1	-31.2      	5.5       	0.506898
1388                    	351.4                  	-31.3                  	21 	17.9                   	253             	-104.265149	42.710649    	8824 	8810          	-45.1	-31.3      	5.5       	0.506330
1390                    	350.9                  	-31.4                  	21 	17.9                   	253             	-104.264727	42.710736    	8835 	8821          	-45.2	-31.4      	5.5       	0.505764
1392                    	350.3                  	-31.5                  	22 	18.0                   	253             	-104.264304	42.710823    	8846 	8832          	-45.3	-31.5      	5.5       	0.505198
1394                    	349.8                  	-31.6                  	22 	18.0                   	254             	-104.263882	42.710909    	8857 	8842          	-45.3	-31.6      	5.5       	0.504632
1396                    	349.3                  	-31.7                  	22 	18.1                   	254             	-104.263460	42.710996    	8868 	8853          	-45.3	-31.7      	5.5       	0.504067
1398                    	348.7                  	-31.8                  	22 	18.1                   	255             	-104.263037	42.711083    	8879 	8864          	-45.3	-31.8      	5.5       	0.503503
1400                    	348.1                  	-31.9                  	22 	18.2                   	255             	-104.262590	42.711151    	8891 	8876          	-45.3	-31.9      	5.9       	0.502872
1402                    	347.6                  	-32.0                  	23 	18.2                   	256             	-104.262139	42.711216    	8902 	8888          	-45.3	-32.0      	5.9       	0.502229
1404                    	347.0                  	-32.1                  	23 	18.3                   	256             	-104.261687	42.711280    	8914 	8900          	-45.3	-32.1      	5.9       	0.501587
1406                    	346.4                  	-32.2                  	23 	18.4                   	257             	-104.261236	42.711345    	8926 	8911          	-45.3	-32.2      	5.9       	0.500942
1408                    	345.8                  	-32.3                  	23 	18.4                   	258             	-104.260785	42.711410    	8938 	8923          	-45.4	-32.3      	5.9       	0.500299
1410                    	345.2                  	-32.4                  	23 	18.5                   	258             	-104.260334	42.711475    	8950 	8935          	-45.4	-32.4      	5.9       	0.499656
1412                    	344.7                  	-32.5                  	23 	18.6                   	258             	-104.259883	42.711540    	8962 	8947          	-45.4	-32.5      	5.9       	0.499013
1414                    	344.1                  	-32.6                  	24 	18.6                   	258             	-104.259432	42.711604    	8974 	8959          	-45.5	-32.6      	5.9       	0.498374
1416                    	343.5                  	-32.7                  	24 	18.7                   	258             	-104.258980	42.711669    	8985 	8970          	-45.5	-32.7      	5.9       	0.497744
1418                    	342.9                  	-32.8                  	24 	18.7                   	258             	-104.258529	42.711734    	8997 	8982          	-45.6	-32.8      	5.9       	0.497113
1420                    	342.4                  	-32.9                  	24 	18.8                   	259             	-104.258078	42.711799    	9009 	8994          	-45.6	-32.9      	5.9       	0.496483
1422                    	341.8                  	-33.0                  	24 	18.9                   	259             	-104.257627	42.711864    	9021 	9006          	-45.6	-33.0      	5.9       	0.495855
1424                    	341.2                  	-33.1                  	24 	18.9                   	259             	-104.257176	42.711928    	9033 	9018          	-45.6	-33.1      	5.9       	0.495227
1426                    	340.6                  	-33.2                  	25 	19.0                   	259             	-104.256724	42.711993    	9045 	9030          	-45.6	-33.2      	5.9       	0.494599
1428                    	340.1                  	-33.3                  	25 	19.0                   	259             	-104.256273	42.712058    	9057 	9041          	-45.7	-33.3      	5.9       	0.493967
1430                    	339.5                  	-33.4                  	25 	19.1                   	259             	-104.255821	42.712119    	9068 	9053          	-45.7	-33.4      	5.7       	0.493357
1432                    	339.0                  	-33.5                  	25 	19.0                   	259             	-104.255369	42.712180    	9079 	9064          	-45.7	-33.4      	5.7       	0.492748
1434                    	338.4                  	-33.6                  	25 	18.9                   	259             	-104.254917	42.712242    	9091 	9076          	-45.8	-33.5      	5.7       	0.492141
1436                    	337.9                  	-33.7                  	25 	18.9                   	259             	-104.254465	42.712303    	9102 	9087          	-45.9	-33.6      	5.7       	0.491533
1438                    	337.3                  	-33.7                  	25 	18.8                   	259             	-104.254013	42.712364    	9114 	9099          	-46.0	-33.7      	5.7       	0.490926
1440                    	336.8                  	-33.8                  	25 	18.7                   	259             	-104.253561	42.712426    	9125 	9110          	-46.1	-33.8      	5.7       	0.490319
1442                    	336.2                  	-33.9                  	25 	18.6                   	259             	-104.253109	42.712487    	9137 	9121          	-46.1	-33.9      	5.7       	0.489682
1444                    	335.7                  	-34.0                  	25 	18.5                   	259             	-104.252657	42.712548    	9148 	9133          	-46.2	-34.0      	5.7       	0.489041
1446                    	335.1                  	-34.1                  	25 	18.5                   	259             	-104.252205	42.712610    	9160 	9144          	-46.4	-34.1      	5.7       	0.488402
1448                    	334.6                  	-34.2                  	24 	18.4                   	259             	-104.251753	42.712671    	9171 	9156          	-46.6	-34.1      	5.7       	0.487762
1450                    	334.0                  	-34.2                  	24 	18.3                   	259             	-104.251301	42.712732    	9183 	9167          	-46.9	-34.2      	5.7       	0.487124
1452                    	333.5                  	-34.3                  	23 	18.5                   	259             	-104.250849	42.712794    	9194 	9179          	-47.1	-34.3      	5.7       	0.486486
1454                    	332.9                  	-34.4                  	23 	18.7                   	260             	-104.250397	42.712855    	9206 	9190          	-47.4	-34.4      	5.7       	0.485848
1456                    	332.4                  	-34.5                  	22 	18.9                   	260             	-104.249945	42.712916    	9217 	9201          	-47.6	-34.4      	5.7       	0.485185
1458                    	331.8                  	-34.5                  	22 	19.0                   	260             	-104.249493	42.712978    	9229 	9213          	-47.9	-34.5      	5.7       	0.484524
1460                    	331.3                  	-34.6                  	21 	19.2                   	260             	-104.249034	42.713041    	9240 	9224          	-48.1	-34.6      	5.9       	0.483830
1462                    	330.7                  	-34.6                  	21 	19.4                   	260             	-104.248566	42.713105    	9252 	9236          	-48.4	-34.6      	6.0       	0.483137
1464                    	330.2                  	-34.7                  	20 	19.6                   	260             	-104.248098	42.713170    	9264 	9249          	-48.6	-34.7      	6.0       	0.482445
1466                    	329.6                  	-34.8                  	20 	19.8                   	260             	-104.247630	42.713235    	9276 	9261          	-48.8	-34.8      	6.0       	0.481746
1468                    	329.0                  	-34.8                  	19 	20.0                   	260             	-104.247162	42.713300    	9288 	9273          	-49.1	-34.8      	6.0       	0.481049
1470                    	328.5                  	-34.9                  	19 	20.2                   	260             	-104.246695	42.713365    	9300 	9285          	-49.3	-34.9      	6.0       	0.480359
1472                    	327.9                  	-35.0                  	18 	20.1                   	260             	-104.246227	42.713429    	9313 	9297          	-49.6	-35.0      	6.0       	0.479668
1474                    	327.3                  	-35.0                  	18 	20.0                   	260             	-104.245759	42.713494    	9325 	9309          	-49.7	-35.0      	6.0       	0.478979
1476                    	326.8                  	-35.1                  	18 	19.8                   	260             	-104.245291	42.713559    	9337 	9321          	-49.9	-35.1      	6.0       	0.478291
1478                    	326.2                  	-35.2                  	18 	19.7                   	260             	-104.244823	42.713624    	9349 	9333          	-50.1	-35.2      	6.0       	0.477603
1480                    	325.6                  	-35.2                  	18 	19.6                   	259             	-104.244355	42.713689    	9361 	9345          	-50.2	-35.2      	6.0       	0.476916
1482                    	325.1                  	-35.3                  	17 	19.5                   	259             	-104.243888	42.713753    	9373 	9357          	-50.4	-35.3      	6.0       	0.476255
1484                    	324.5                  	-35.4                  	17 	19.4                   	259             	-104.243420	42.713818    	9385 	9369          	-50.6	-35.4      	6.0       	0.475605
1486                    	324.0                  	-35.5                  	17 	19.3                   	259             	-104.242952	42.713883    	9397 	9381          	-50.7	-35.5      	6.0       	0.474956
1488                    	323.4                  	-35.6                  	17 	19.2                   	259             	-104.242484	42.713948    	9409 	9393          	-50.9	-35.6      	6.0       	0.474307
1490                    	322.9                  	-35.7                  	17 	19.1                   	259             	-104.242016	42.714013    	9421 	9405          	-51.0	-35.7      	6.0       	0.473703
1492                    	322.3                  	-35.8                  	17 	19.1                   	259             	-104.241559	42.714083    	9432 	9416          	-51.1	-35.7      	5.5       	0.473100
1494                    	321.8                  	-35.8                  	17 	19.1                   	258             	-104.241103	42.714152    	9443 	9427          	-51.2	-35.8      	5.5       	0.472497
1496                    	321.3                  	-35.9                  	17 	19.1                   	258             	-104.240646	42.714222    	9454 	9438          	-51.3	-35.9      	5.5       	0.471951
1498                    	320.8                  	-36.0                  	16 	19.0                   	258             	-104.240189	42.714292    	9465 	9449          	-51.5	-36.0      	5.5       	0.471407
1500                    	320.3                  	-36.1                  	16 	19.0                   	258             	-104.239732	42.714362    	9476 	9460          	-51.6	-36.1      	5.5       	0.470864
1502                    	319.8                  	-36.2                  	16 	19.0                   	258             	-104.239275	42.714432    	9487 	9471          	-51.7	-36.2      	5.5       	0.470321
1504                    	319.3                  	-36.4                  	16 	19.0                   	258             	-104.238819	42.714502    	9498 	9482          	-51.8	-36.3      	5.5       	0.469778
1506                    	318.8                  	-36.5                  	16 	19.0                   	258             	-104.238362	42.714572    	9510 	9493          	-51.9	-36.4      	5.5       	0.469236
1508                    	318.2                  	-36.6                  	16 	19.0                   	258             	-104.237905	42.714642    	9521 	9504          	-52.1	-36.6      	5.5       	0.468694
1510                    	317.7                  	-36.7                  	16 	19.0                   	258             	-104.237448	42.714712    	9532 	9515          	-52.2	-36.7      	5.5       	0.468154
1512                    	317.2                  	-36.8                  	16 	19.0                   	258             	-104.236992	42.714782    	9543 	9526          	-52.3	-36.8      	5.5       	0.467614
1514                    	316.7                  	-36.9                  	16 	19.1                   	258             	-104.236535	42.714852    	9554 	9537          	-52.4	-36.9      	5.5       	0.467075
1516                    	316.2                  	-37.0                  	16 	19.1                   	258             	-104.236078	42.714922    	9565 	9548          	-52.5	-37.0      	5.5       	0.466536
1518                    	315.7                  	-37.1                  	16 	19.2                   	258             	-104.235621	42.714992    	9576 	9559          	-52.6	-37.1      	5.5       	0.465997
1520                    	315.2                  	-37.2                  	16 	19.2                   	258             	-104.235165	42.715062    	9587 	9570          	-52.6	-37.2      	5.5       	0.465430
1522                    	314.7                  	-37.3                  	16 	19.2                   	258             	-104.234700	42.715123    	9599 	9582          	-52.7	-37.3      	5.8       	0.464856
1524                    	314.2                  	-37.4                  	16 	19.3                   	259             	-104.234229	42.715177    	9611 	9594          	-52.8	-37.4      	5.9       	0.464278
1526                    	313.6                  	-37.5                  	16 	19.3                   	259             	-104.233759	42.715232    	9622 	9605          	-52.9	-37.5      	5.9       	0.463673
1528                    	313.1                  	-37.6                  	16 	19.4                   	259             	-104.233288	42.715286    	9634 	9617          	-53.0	-37.6      	5.9       	0.463070
1530                    	312.5                  	-37.7                  	16 	19.4                   	259             	-104.232818	42.715340    	9646 	9629          	-53.0	-37.7      	5.9       	0.462467
1532                    	312.0                  	-37.8                  	16 	19.4                   	259             	-104.232347	42.715395    	9658 	9641          	-53.1	-37.8      	5.9       	0.461864
1534                    	311.5                  	-37.9                  	16 	19.5                   	260             	-104.231877	42.715449    	9670 	9653          	-53.2	-37.9      	5.9       	0.461262
1536                    	310.9                  	-38.0                  	16 	19.5                   	260             	-104.231406	42.715504    	9682 	9665          	-53.2	-38.0      	5.9       	0.460645
1538                    	310.4                  	-38.1                  	16 	19.5                   	260             	-104.230936	42.715558    	9694 	9677          	-53.3	-38.0      	5.9       	0.460026
1540                    	309.9                  	-38.1                  	16 	19.5                   	260             	-104.230466	42.715613    	9706 	9688          	-53.4	-38.1      	5.9       	0.459408
1542                    	309.3                  	-38.2                  	16 	19.6                   	261             	-104.229995	42.715667    	9718 	9700          	-53.4	-38.2      	5.9       	0.458791
1544                    	308.8                  	-38.3                  	16 	19.6                   	261             	-104.229525	42.715722    	9729 	9712          	-53.5	-38.3      	5.9       	0.458174
1546                    	308.3                  	-38.4                  	17 	19.6                   	261             	-104.229054	42.715776    	9741 	9724          	-53.5	-38.4      	5.9       	0.457558
1548                    	307.7                  	-38.5                  	17 	19.6                   	261             	-104.228584	42.715831    	9753 	9736          	-53.5	-38.5      	5.9       	0.456941
1550                    	307.2                  	-38.6                  	17 	19.7                   	261             	-104.228113	42.715885    	9765 	9748          	-53.6	-38.6      	5.9       	0.456361
1552                    	306.7                  	-38.7                  	17 	19.6                   	262             	-104.227649	42.715927    	9776 	9759          	-53.6	-38.7      	5.6       	0.455782
1554                    	306.2                  	-38.8                  	17 	19.6                   	262             	-104.227190	42.715960    	9787 	9770          	-53.6	-38.7      	5.4       	0.455204
1556                    	305.8                  	-38.8                  	17 	19.5                   	262             	-104.226731	42.715993    	9798 	9780          	-53.6	-38.8      	5.4       	0.454662
1558                    	305.3                  	-38.9                  	17 	19.5                   	263             	-104.226271	42.716026    	9808 	9791          	-53.6	-38.9      	5.4       	0.454121
1560                    	304.8                  	-39.0                  	17 	19.4                   	263             	-104.225812	42.716059    	9819 	9802          	-53.6	-39.0      	5.4       	0.453580
1562                    	304.3                  	-39.1                  	17 	19.4                   	263             	-104.225353	42.716092    	9830 	9812          	-53.6	-39.1      	5.4       	0.453041
1564                    	303.9                  	-39.2                  	18 	19.3                   	263             	-104.224893	42.716125    	9841 	9823          	-53.7	-39.2      	5.4       	0.452504
1566                    	303.4                  	-39.3                  	18 	19.3                   	264             	-104.224434	42.716158    	9851 	9834          	-53.7	-39.3      	5.4       	0.451967
1568                    	302.9                  	-39.4                  	18 	19.2                   	264             	-104.223975	42.716190    	9862 	9844          	-53.7	-39.3      	5.4       	0.451431
1570                    	302.4                  	-39.4                  	18 	19.2                   	264             	-104.223516	42.716223    	9873 	9855          	-53.7	-39.4      	5.4       	0.450895
1572                    	302.0                  	-39.5                  	18 	19.1                   	264             	-104.223056	42.716256    	9883 	9866          	-53.7	-39.5      	5.4       	0.450360
1574                    	301.5                  	-39.6                  	19 	19.1                   	264             	-104.222597	42.716289    	9894 	9876          	-53.6	-39.6      	5.4       	0.449825
1576                    	301.0                  	-39.7                  	19 	19.0                   	264             	-104.222138	42.716322    	9905 	9887          	-53.7	-39.7      	5.4       	0.449300
1578                    	300.6                  	-39.8                  	19 	18.9                   	264             	-104.221678	42.716355    	9916 	9898          	-53.7	-39.8      	5.4       	0.448786
1580                    	300.1                  	-39.9                  	19 	18.9                   	264             	-104.221219	42.716388    	9926 	9908          	-53.7	-39.9      	5.4       	0.448235
1582                    	299.6                  	-40.0                  	19 	18.8                   	264             	-104.220759	42.716431    	9938 	9920          	-53.8	-40.0      	5.7       	0.447686
1584                    	299.1                  	-40.1                  	19 	18.7                   	264             	-104.220298	42.716479    	9949 	9931          	-53.9	-40.1      	5.8       	0.447137
1586                    	298.6                  	-40.2                  	19 	18.7                   	264             	-104.219837	42.716527    	9961 	9943          	-54.0	-40.2      	5.8       	0.446561
1588                    	298.1                  	-40.3                  	19 	18.6                   	264             	-104.219376	42.716574    	9973 	9955          	-54.1	-40.3      	5.8       	0.445986
1590                    	297.6                  	-40.4                  	19 	18.5                   	264             	-104.218915	42.716622    	9984 	9966          	-54.1	-40.4      	5.8       	0.445414
1592                    	297.0                  	-40.5                  	19 	18.6                   	264             	-104.218454	42.716669    	9996 	9978          	-54.2	-40.5      	5.8       	0.444842
1594                    	296.5                  	-40.6                  	19 	18.7                   	264             	-104.217993	42.716717    	10008	9989          	-54.3	-40.6      	5.8       	0.444271
1596                    	296.0                  	-40.7                  	19 	18.8                   	264             	-104.217532	42.716764    	10019	10001         	-54.4	-40.7      	5.8       	0.443701
1598                    	295.5                  	-40.8                  	19 	18.8                   	263             	-104.217071	42.716812    	10031	10013         	-54.6	-40.8      	5.8       	0.443130
1600                    	295.0                  	-40.9                  	19 	18.9                   	263             	-104.216610	42.716859    	10043	10024         	-54.7	-40.9      	5.8       	0.442561
1602                    	294.5                  	-41.0                  	19 	19.0                   	263             	-104.216149	42.716907    	10054	10036         	-54.8	-41.0      	5.8       	0.441992
1604                    	294.0                  	-41.1                  	19 	19.1                   	262             	-104.215688	42.716954    	10066	10048         	-54.9	-41.1      	5.8       	0.441422
1606                    	293.5                  	-41.2                  	19 	19.2                   	262             	-104.215228	42.717002    	10078	10059         	-55.0	-41.2      	5.8       	0.440853
1608                    	293.0                  	-41.3                  	19 	19.2                   	262             	-104.214767	42.717049    	10089	10071         	-55.1	-41.3      	5.8       	0.440285
1610                    	292.5                  	-41.4                  	19 	19.3                   	261             	-104.214306	42.717097    	10101	10082         	-55.1	-41.4      	5.8       	0.439737
